index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
1990,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\61_0.0000.jpg,ok,1.0,0.0,0.1771058589220047,-0.008532008156180382,0.08210067451000214,0.008532008156180382,0.09500518441200256
1991,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\61_0.0000.jpg,ok,1.0,0.0,-0.012768447399139404,0.0060018692165613174,-0.03566423058509827,0.0060018692165613174,0.022895783185958862
1992,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\61_0.0000.jpg,ok,1.0,0.0,-0.05346791818737984,0.007760385051369667,-0.04857516288757324,0.007760385051369667,0.004892755299806595
1993,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\61_0.0000.jpg,ok,1.0,0.0,0.12072522938251495,0.011737683787941933,0.09187908470630646,0.011737683787941933,0.028846144676208496
1994,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\61_0.0000.jpg,ok,1.0,0.0,-0.11692635715007782,-0.015501340851187706,-0.05895225703716278,0.015501340851187706,0.05797410011291504
1995,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\61_0.0000.jpg,ok,1.0,0.0,0.1220068484544754,-0.0006037561688572168,0.06916157901287079,0.0006037561688572168,0.052845269441604614
1996,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\62_0.0000.jpg,ok,1.0,0.0,-0.06664381921291351,0.006380179896950722,-0.06199406087398529,0.006380179896950722,0.004649758338928223
1997,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\62_0.0000.jpg,ok,1.0,0.0,0.07857570797204971,-0.011913439258933067,0.045399218797683716,0.011913439258933067,0.033176489174366
1998,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\62_0.0000.jpg,ok,1.0,0.0,-0.042148102074861526,-0.00509246252477169,-0.06361834704875946,0.00509246252477169,0.021470244973897934
1999,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\62_0.0000.jpg,ok,1.0,0.0,0.01607372798025608,-0.016587665304541588,0.009008027613162994,0.016587665304541588,0.007065700367093086
2000,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\62_0.0000.jpg,ok,1.0,0.0,0.2013297975063324,0.004911402240395546,0.12388938665390015,0.004911402240395546,0.07744041085243225
2001,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\62_0.0000.jpg,ok,1.0,0.0,0.030595039948821068,0.016016433015465736,-0.050611793994903564,0.016016433015465736,0.08120683580636978
2002,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\62_0.0000.jpg,ok,1.0,0.0,-0.00932235736399889,-0.0024318008217960596,-0.0496954619884491,0.0024318008217960596,0.04037310555577278
2003,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\62_0.0000.jpg,ok,1.0,0.0,0.16990694403648376,0.003718623658642173,0.10421761870384216,0.003718623658642173,0.0656893253326416
2004,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\62_0.0000.jpg,ok,1.0,0.0,-0.10135749727487564,0.01645159162580967,-0.056273698806762695,0.01645159162580967,0.045083798468112946
2005,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\62_0.0000.jpg,ok,1.0,0.0,-0.07402016967535019,0.012454519048333168,-0.07749170064926147,0.012454519048333168,0.0034715309739112854
2006,train,25茂华,62,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\62_0.0000.jpg,ok,1.0,0.0,-0.04591900110244751,0.013782748952507973,-0.08337172865867615,0.013782748952507973,0.03745272755622864
2007,train,25茂华,63,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\63_0.0000.jpg,ok,1.0,0.0,0.03677666187286377,0.005036124959588051,0.0006670653820037842,0.005036124959588051,0.036109596490859985
2008,train,25茂华,63,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\63_0.0000.jpg,ok,1.0,0.0,0.003995394799858332,0.0002881677355617285,0.010935455560684204,0.0002881677355617285,0.006940060760825872
2009,train,25茂华,63,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\63_0.0000.jpg,ok,1.0,0.0,-0.07444590330123901,0.008929738774895668,-0.02071431279182434,0.008929738774895668,0.05373159050941467
2010,train,25茂华,63,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\63_0.0000.jpg,ok,1.0,0.0,-0.03308568149805069,-0.005644729360938072,-0.04158639907836914,0.005644729360938072,0.008500717580318451
2011,train,25茂华,63,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\63_0.0000.jpg,ok,1.0,0.0,-0.0024645805824548006,-0.011160871013998985,-0.05007544159889221,0.011160871013998985,0.04761086031794548
2012,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\64_0.0000.jpg,ok,1.0,0.0,0.01874067820608616,0.0030368806328624487,0.04083967208862305,0.0030368806328624487,0.022098993882536888
2013,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\64_0.0000.jpg,ok,1.0,0.0,0.25870317220687866,0.013900766149163246,0.12733083963394165,0.013900766149163246,0.131372332572937
2014,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\64_0.0000.jpg,ok,1.0,0.0,0.10714614391326904,-0.016110604628920555,0.0445999950170517,0.016110604628920555,0.06254614889621735
2015,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\64_0.0000.jpg,ok,1.0,0.0,0.05478925630450249,0.005449393764138222,0.025041580200195312,0.005449393764138222,0.029747676104307175
2016,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\64_0.0000.jpg,ok,1.0,0.0,0.06157476827502251,0.007761353626847267,0.03347327560186386,0.007761353626847267,0.028101492673158646
2017,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\64_0.0000.jpg,ok,1.0,0.0,-0.030038977041840553,-0.38844844698905945,0.004148989915847778,0.38844844698905945,0.03418796509504318
2018,train,25茂华,64,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\64_0.0000.jpg,insufficient_yellow_edges,0.0,0.0,0.0,-0.021968116983771324,0.032895371317863464,0.021968116983771324,0.032895371317863464
2019,train,25茂华,65,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\65_0.0000.jpg,ok,1.0,0.0,0.12806794047355652,0.0058842990547418594,0.07252081483602524,0.0058842990547418594,0.05554712563753128
2020,train,25茂华,65,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\65_0.0000.jpg,ok,1.0,0.0,0.11117260158061981,-0.006459644064307213,0.08959072828292847,0.006459644064307213,0.021581873297691345
2021,train,25茂华,65,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\65_0.0000.jpg,ok,1.0,0.0,0.10866820812225342,0.012951085343956947,0.060968004167079926,0.012951085343956947,0.04770020395517349
2022,train,25茂华,65,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\65_0.0000.jpg,ok,1.0,0.0,0.04502379894256592,-0.002027025679126382,0.04622010886669159,0.002027025679126382,0.0011963099241256714
2023,train,25茂华,65,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\65_0.0000.jpg,ok,1.0,0.0,0.07707948982715607,0.00841880775988102,0.09761032462120056,0.00841880775988102,0.020530834794044495
2024,train,25茂华,66,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\66_0.0000.jpg,ok,1.0,0.0,0.18810546398162842,-0.6547904014587402,0.10515241324901581,0.6547904014587402,0.08295305073261261
2025,train,25茂华,66,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\66_0.0000.jpg,ok,1.0,0.0,0.1415516436100006,-0.012850573286414146,0.12277694046497345,0.012850573286414146,0.01877470314502716
2026,train,26北理工l,0,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\0_0.0000.jpg,ok,1.0,0.0,0.01325447577983141,0.009313056245446205,-0.03647637367248535,0.009313056245446205,0.049730848520994186
2027,train,26北理工l,0,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\0_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.27823376655578613,1.4767868518829346,-0.2799200117588043,0.12321317195892334,0.0016862452030181885
2028,train,26北理工l,1,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\1_0.0000.jpg,ok,1.0,0.0,0.003879296826198697,0.010283360257744789,0.015600740909576416,0.010283360257744789,0.011721444316208363
2029,train,26北理工l,2,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\2_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.1739804744720459,-1.5240072011947632,0.21167394518852234,0.02300715446472168,0.03769347071647644
2030,train,26北理工l,2,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\2_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.2379254847764969,-1.5213756561279297,0.2896309494972229,0.011375665664672852,0.05170546472072601
2031,train,26北理工l,2,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\2_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.3198031783103943,1.5089783668518066,-0.3235800266265869,0.09102165699005127,0.003776848316192627
2032,train,26北理工l,3,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\3_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.16869930922985077,-1.5331212282180786,0.15895026922225952,0.03212118148803711,0.009749040007591248
2033,train,26北理工l,3,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\3_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.20631250739097595,-1.5371952056884766,0.22611364722251892,0.027195215225219727,0.01980113983154297
2034,train,26北理工l,4,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\4_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.14890536665916443,-1.5196973085403442,0.12764614820480347,0.018697261810302734,0.021259218454360962
2035,train,26北理工l,5,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\5_0.0000.jpg,ok,1.0,0.0,-0.13561759889125824,-0.01768614910542965,-0.09947501122951508,0.01768614910542965,0.036142587661743164
2036,train,26北理工l,5,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\5_-1.5010.jpg,insufficient_yellow_edges,0.0,-1.5010000467300415,0.0,-1.5245769023895264,0.05534720420837402,0.023576855659484863,0.05534720420837402
2037,train,26北理工l,5,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\5_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.11121954768896103,-1.5321097373962402,0.15234386920928955,0.0221097469329834,0.04112432152032852
2038,train,26北理工l,5,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\5_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.31409144401550293,1.6136822700500488,-0.33728840947151184,0.013682246208190918,0.02319696545600891
2039,train,26北理工l,6,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\6_0.0000.jpg,ok,1.0,0.0,-0.15892168879508972,-0.004498368129134178,-0.13346490263938904,0.004498368129134178,0.025456786155700684
2040,train,26北理工l,6,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\6_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.053272794932127,-1.520189881324768,0.073466956615448,0.019189834594726562,0.020194161683321
2041,train,26北理工l,6,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\6_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.04892988130450249,-1.5171520709991455,0.05272635817527771,0.007152080535888672,0.0037964768707752228
2042,train,26北理工l,6,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\6_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.2848757207393646,1.600122332572937,-0.3240845203399658,0.00012230873107910156,0.039208799600601196
2043,train,26北理工l,7,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\7_0.0000.jpg,ok,1.0,0.0,-0.19563671946525574,0.007137501612305641,-0.16049489378929138,0.007137501612305641,0.035141825675964355
2044,train,26北理工l,7,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\7_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.015753746032714844,-1.548964500427246,0.0086078941822052,0.04796445369720459,0.0071458518505096436
2045,train,26北理工l,7,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\7_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.010092353448271751,-1.548204779624939,0.007625192403793335,0.03820478916168213,0.0024671610444784164
2046,train,26北理工l,7,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\7_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.2606799602508545,1.5401874780654907,-0.2872007191181183,0.05981254577636719,0.026520758867263794
2047,train,26北理工l,8,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\8_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.08392605930566788,0.010445097461342812,-0.18169549107551575,0.010445097461342812,0.09776943176984787
2048,train,26北理工l,8,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\8_-1.5010.jpg,ok,1.0,-1.5010000467300415,-0.004866933915764093,-1.5338671207427979,-0.014550089836120605,0.03286707401275635,0.0096831563860178
2049,train,26北理工l,8,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\8_-1.5100.jpg,ok,1.0,-1.5099999904632568,0.03220396116375923,-1.529198169708252,0.03699272871017456,0.019198179244995117,0.004788767546415329
2050,train,26北理工l,8,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\8_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.23105311393737793,1.5450776815414429,-0.23629114031791687,0.05492234230041504,0.00523802638053894
2051,train,26北理工l,9,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\9_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.13179755210876465,-0.022203972563147545,-0.16934970021247864,0.022203972563147545,0.03755214810371399
2052,train,26北理工l,9,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\9_-1.5010.jpg,ok,1.0,-1.5010000467300415,-0.04335296154022217,-1.4936131238937378,-0.03220510482788086,0.007386922836303711,0.011147856712341309
2053,train,26北理工l,10,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\10_-1.5010.jpg,ok,1.0,-1.5010000467300415,-0.06546051800251007,-1.5253657102584839,-0.014538437128067017,0.024365663528442383,0.050922080874443054
2054,train,26北理工l,10,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\10_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,0.41580408811569214,-1.4991363286972046,0.2706056535243988,0.010863661766052246,0.14519843459129333
2055,train,26北理工l,10,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\10_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.14967627823352814,1.5755233764648438,-0.17249912023544312,0.02447664737701416,0.022822842001914978
2056,train,26北理工l,11,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\11_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.21644863486289978,-0.016824325546622276,-0.1576729416847229,0.016824325546622276,0.05877569317817688
2057,train,26北理工l,11,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\11_-1.5010.jpg,insufficient_yellow_edges,0.0,-1.5010000467300415,0.0,-1.5441968441009521,0.18311798572540283,0.043196797370910645,0.18311798572540283
2058,train,26北理工l,11,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\11_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,0.40785330533981323,-1.502515196800232,0.3125811517238617,0.007484793663024902,0.09527215361595154
2059,train,26北理工l,11,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\11_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.11930765956640244,1.5675575733184814,-0.10919025540351868,0.032442450523376465,0.010117404162883759
2060,train,26北理工l,12,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\12_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.23931507766246796,0.0005945505108684301,-0.14649638533592224,0.0005945505108684301,0.09281869232654572
2061,train,26北理工l,12,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\12_-1.5010.jpg,insufficient_yellow_edges,0.0,-1.5010000467300415,0.0,-1.5328482389450073,0.31075435876846313,0.03184819221496582,0.31075435876846313
2062,train,26北理工l,12,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\12_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,0.363907128572464,-1.521446704864502,0.3230399489402771,0.011446714401245117,0.04086717963218689
2063,train,26北理工l,12,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\12_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,-0.06615443527698517,1.5774372816085815,-0.1665998101234436,0.022562742233276367,0.10044537484645844
2064,train,26北理工l,13,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\13_1.5800.jpg,inferred_missing_left,0.6000000238418579,1.5800000429153442,-0.2952927052974701,1.5838282108306885,-0.2344820201396942,0.0038281679153442383,0.06081068515777588
2065,train,26北理工l,13,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\13_-1.5010.jpg,inferred_missing_right,0.6000000238418579,-1.5010000467300415,0.37273290753364563,-1.5312252044677734,0.3284561336040497,0.030225157737731934,0.04427677392959595
2066,train,26北理工l,13,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\13_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,0.2099566012620926,-1.5351645946502686,0.29121994972229004,0.02516460418701172,0.08126334846019745
2067,train,26北理工l,14,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\14_1.5800.jpg,inferred_missing_left,0.6000000238418579,1.5800000429153442,-0.3054240643978119,1.583011269569397,-0.2913118898868561,0.0030112266540527344,0.01411217451095581
2068,train,26北理工l,14,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\14_-1.5010.jpg,inferred_missing_right,0.6000000238418579,-1.5010000467300415,0.3414260745048523,-1.5546815395355225,0.2771832346916199,0.05368149280548096,0.06424283981323242
2069,train,26北理工l,14,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\14_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,-0.06931724399328232,-1.5012314319610596,-0.045967042446136475,0.008768558502197266,0.023350201547145844
2070,train,26北理工l,15,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\15_1.5800.jpg,inferred_missing_left,0.6000000238418579,1.5800000429153442,-0.32858386635780334,1.5614326000213623,-0.30083462595939636,0.018567442893981934,0.027749240398406982
2071,train,26北理工l,15,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\15_-1.5010.jpg,insufficient_yellow_edges,0.0,-1.5010000467300415,0.0,-1.5378432273864746,0.3026498556137085,0.036843180656433105,0.3026498556137085
2072,train,26北理工l,15,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\15_-1.5100.jpg,inferred_missing_right,0.6000000238418579,-1.5099999904632568,-0.2783152759075165,-1.546579360961914,-0.3451462388038635,0.03657937049865723,0.06683096289634705
2073,train,26北理工l,15,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\15_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,0.04604535177350044,1.6248756647109985,0.07886335253715515,0.024875640869140625,0.03281800076365471
2074,train,26北理工l,16,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\16_-1.5010.jpg,insufficient_yellow_edges,0.0,-1.5010000467300415,0.0,-1.5475820302963257,0.28610527515411377,0.04658198356628418,0.28610527515411377
2075,train,26北理工l,16,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\16_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,0.13992638885974884,1.615005612373352,0.1637667566537857,0.01500558853149414,0.023840367794036865
2076,train,26北理工l,17,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\2\17_1.5800.jpg,inferred_missing_left,0.6000000238418579,1.5800000429153442,-0.3576115071773529,1.5259006023406982,-0.4023602604866028,0.054099440574645996,0.04474875330924988
2077,train,26北理工l,17,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\3\17_-1.5010.jpg,ok,1.0,-1.5010000467300415,0.27026236057281494,-1.5318118333816528,0.2674950957298279,0.030811786651611328,0.0027672648429870605
2078,train,26北理工l,17,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\17_1.8900.jpg,insufficient_yellow_edges,0.0,1.8899999856948853,0.0,1.7328444719314575,-0.18513649702072144,0.15715551376342773,0.18513649702072144
2079,train,26北理工l,18,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\4\18_1.8900.jpg,insufficient_yellow_edges,0.0,1.8899999856948853,0.0,1.8778321743011475,-0.14154601097106934,0.012167811393737793,0.14154601097106934
2080,train,26北理工l,18,E:\桌面\v-Net\dataset\26合并\26北理工l\l-530-1\5\18_1.6000.jpg,inferred_missing_left,0.6000000238418579,1.600000023841858,0.25654760003089905,1.6268999576568604,0.21861153841018677,0.02689993381500244,0.03793606162071228
